source_name,title,description,content,url,image,published_at,query
Free Press Journal,RPF Pune Division Registers 920 Cases In Rail Safety Enforcement Campaign,"RPF Pune Division of Central Railway registered 920 cases during a special enforcement drive held from 26 February to 12 March 2026 to strengthen railway safety and discipline. Railway officials said action was taken against trespassing, unauthorised entry, drunken nuisance and other violations.","The Railway Protection Force (RPF) of Pune Division, Central Railway, conducted a special enforcement drive from 26 February 2026 to 12 March 2026 with the objective of strengthening safety, security, and discipline within railway premises and trains... [1540 chars]",https://www.freepressjournal.in/pune/rpf-pune-division-registers-920-cases-in-rail-safety-enforcement-campaign,https://media.assettype.com/freepressjournal/2026-03-13/2ohwlbr5/WhatsApp-Image-2026-03-13-at-5.06.00-PM.jpeg,2026-03-13T14:33:51Z,rail safety
Devdiscourse,Telangana's Electric Avenue: Pioneering Pollution-Free Transport,"The Telangana Chief Minister, A Revanth Reddy, mandates electric vehicles for government departments to combat pollution. He emphasizes hiring EVs in the Core Urban Region while planning for a modern bus terminal linked to future high-speed rail corridors. Public awareness on road safety is also prioritized.",Telangana Chief Minister A Revanth Reddy has taken a significant step towards combating pollution by directing government departments to exclusively purchase electric vehicles. This initiative is part of a broader strategy to promote sustainable tran... [596 chars],https://www.devdiscourse.com/article/business/3835197-telanganas-electric-avenue-pioneering-pollution-free-transport,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/09_03_2026_19_24_29_2207515.jpg?width=920&format=jpeg,2026-03-12T06:50:37Z,rail safety
Hindustan Times,MP Tewari takes up safety concerns on Delhi-Chandigarh rail route in Lok Sabha,Tewari sought to know whether the government was aware of safety concerns related to track conditions and whether such issues had been reported on premium trains such as the Delhi–Kalka Shatabdi Express,"Tewari sought to know whether the government was aware of safety concerns related to track conditions and whether such issues had been reported on premium trains such as the Delhi-Kalka Shatabdi Express.
He also asked whether complaints about such is... [1889 chars]",https://www.hindustantimes.com/cities/chandigarh-news/mp-tewari-takes-up-safety-concerns-on-delhi-chandigarh-rail-route-in-lok-sabha-101773262580434.html,https://www.hindustantimes.com/ht-img/img/2026/03/11/550x309/The-Chandigarh-MP-also-asked-whether-complaints-ab_1773262578450.jpg,2026-03-12T03:00:14Z,rail safety
Free Press Journal,MP News: 120 Kmph Speed Trial Conducted On Malhargarh-Mandsaur Double Rail Track,"On Tuesday, Commissioner of Railway Safety E Srinivas inspected the section along with officials from the Ratlam division using a motor trolley. Ratlam Railway Division Public Relations Officer Mukesh Kumar Pandey said that after submission of the Commissioner of Railway Safety report, permission has been granted to operate trains on the section.","Piplia Mandi (Madhya Pradesh): A high-speed trial was successfully conducted on the newly built double railway track between Malhargarh and Mandsaur on Wednesday, with the engine running at a speed of 120 kmph.
The train left Mandsaur station at 9.24... [972 chars]",https://www.freepressjournal.in/indore/mp-news-120-kmph-speed-trial-conducted-on-malhargarhmandsaur-double-rail-track,https://media.assettype.com/freepressjournal/2026-03-11/nrbyo2mg/11-March-–-Piplia-Mandi-–-rail.jpg,2026-03-11T17:08:33Z,rail safety
ITV News,Glasgow Central remains closed after huge fire nearby,"All services to and from the station have been suspended, and Network Rail has confirmed it will remain shut as safety inspections are carried out. | ITV National News","Glasgow Central Station will remain closed for the rest of the week, following a huge fire at a vape shop next to Scotland's busiest station.
Network Rail said it will not be possible to reopen the high-level part of the station because of the instab... [3231 chars]",https://www.itv.com/news/2026-03-10/glasgow-central-to-remain-closed-as-rail-disruption-expected-to-continue,https://images.ctfassets.net/pjshm78m9jt4/headerImage-15f1d7ea-ea57-43d4-a277-b3d81b3c382d/c5696071003f2fa08b33e977e7394a43/headerImage-15f1d7ea-ea57-43d4-a277-b3d81b3c382d?fm=jpg&fit=fill&w=1600&h=900&q=80,2026-03-11T07:11:17Z,rail safety
Devdiscourse,Improving Road Safety Around Rail Stations Is Critical for Urban Mobility,"A new World Bank-backed guide highlights that while urban rail systems are generally safe, the areas around railway stations and crossings often pose serious risks for pedestrians, cyclists, and other road users. It urges cities to integrate road safety planning, better infrastructure, and coordinated policies to make station access safer and public transport more reliable.","Urban railways such as metros, trams, and commuter trains are transforming how people move in cities. They reduce traffic congestion, shorten travel times, and help cut pollution. But while train travel itself is generally safe, the streets around ra... [5425 chars]",https://www.devdiscourse.com/article/other/3829833-improving-road-safety-around-rail-stations-is-critical-for-urban-mobility,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/08_03_2026_09_41_31_7758889.png?width=920&format=jpeg,2026-03-10T04:27:18Z,rail safety
Devdiscourse,Trailblazing Journey: Women-Led Rail Crew on Women's Day,"An all-women crew operated a passenger train from Ranchi to Irgaon on International Women's Day. The initiative demonstrated women's growing presence in traditionally male-dominated fields like railways. The train, managed entirely by women, showcased the increasing acceptance and encouragement of women in various sectors, emphasizing safety and success.","In a groundbreaking initiative on International Women's Day, an all-women crew operated a passenger train from Ranchi to Irgaon. The event reflected the evolving landscape of traditionally male-dominated sectors like railways. Managed entirely by wom... [752 chars]",https://www.devdiscourse.com/article/business/3829998-trailblazing-journey-women-led-rail-crew-on-womens-day,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/06_10_2025_15_14_43_3484127.png?width=920&format=jpeg,2026-03-08T07:59:37Z,rail safety
AL.com,Rising ridership and risks: Coastal leaders push safety for Amtrak’s popular Mardi Gras Service,Mobile officials will release a railroad crossing safety video this month and the Southern Rail Commission is considering collapsible bollards at select crossings using federal grant money.,"Amtrak’s Mardi Gras Service may be exceeding early ridership projections, but a darker reality has emerged alongside the excitement: a rising number of tragic deaths at railroad crossings along the Gulf Coast.
During a Southern Rail Commission (SRC) ... [5742 chars]",https://www.al.com/news/2026/03/rising-ridership-and-risks-coastal-leaders-push-safety-for-amtraks-popular-mardi-gras-service.html,https://www.al.com/resizer/v2/2PHKZWAPLREO3IADKUSMOSRXSA.JPG?auth=6529a4d00b0da4d0596942c46e1f90308d8931c815fb517a96539462c913f9d1&width=1280&smart=true&quality=90,2026-03-06T20:51:38Z,rail safety
Fortune,Congress is about to chase rail freight onto American roads. It risks thousands of deaths,"Three years after the East Palestine derailment, the Railway Safety Act of 2025 remains under consideration and may become a part of the reauthorization.","However, inclusion of the bill would be a mistake: Its proposed regulations would do little to improve rail safety but it would divert an enormous amount of freight from rail to trucks, which represents a much greater safety risk for Americans.
The i... [3552 chars]",https://fortune.com/2026/03/06/rail-safety-act-dangerous-freight-safer-than-trucks-congress-endangering-thousands/,"https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-1247144130-e1772726576822.jpg?resize=1200,600",2026-03-06T10:00:00Z,rail safety
NDTV.com,International Women's Day 2026: From Rail Safety To Female-Only Cabs For Women's Protection In India,"International Women's Day 2026: This day honours women's cultural, social, and economic achievements worldwide, with an aim to achieve gender equality.","Women's Day 2026: International Women's Day is celebrated every year on March 8 to recognise the cultural, political, social, and economic achievements made by women. The day serves as an opportunity to inspire efforts to end gender biases and discri... [2872 chars]",https://www.ndtv.com/feature/womens-day-from-rail-safety-to-female-only-cabs-whats-available-for-womens-protection-in-india-11175470,"https://c.ndtvimg.com/2025-03/8ggts258_as_625x300_04_March_25.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",2026-03-06T03:43:06Z,rail safety
